Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2020-04-03,-0.444,-0.492,-0.506,-0.512,0.5948,0.0585,0.3844,2301.09,0.09,1182.255,831.72,4154.58,2488.65,11.14,100.576,62.1957,73.8,-72.4,0.1344,1.0927408933639526,0.007348864644964988
2020-04-10,-0.351,-0.469,-0.529,-0.563,0.7191,0.1933,0.4045,2314.27,0.05,1236.686,888.16,4506.85,2789.82,9.24,99.482,63.4759,45.3,-64.7,0.2239,1.0858471393585205,-0.006328665090348367
2020-04-17,-0.475,-0.412,-0.431,-0.474,0.6417,0.0864,0.3596,2330.43,0.05,1263.168,901.31,4499.01,2874.56,9.5,99.782,62.0936,-1.3,-61.4,0.1547,1.077702283859253,-0.007529196133596175
2020-04-24,-0.476,-0.423,-0.421,-0.449,0.6008,0.0991,0.3734,2336.01,0.05,1239.658,879.41,4393.32,2836.74,9.78,100.38,60.2394,-41.3,-219.7,0.1192,1.094546914100647,0.015509240746069897
2020-05-01,-0.589,-0.479,-0.482,-0.519,0.6118,0.0991,0.3497,2333.13,0.04,1254.545,916.77,4572.18,2830.71,9.14,99.079,60.7066,-67.7,-267.0,0.0913,1.0837171077728271,-0.009943602292668259
2020-05-08,-0.539,-0.478,-0.485,-0.485,0.6831,0.0941,0.3338,2325.47,0.05,1260.155,911.65,4549.64,2929.8,9.09,99.734,62.32,-129.0,-300.1,0.1323,1.0806955099105835,-0.002792073748329174
2020-05-15,-0.533,-0.482,-0.507,-0.547,0.6428,0.0991,0.3082,2333.18,0.05,1260.124,901.16,4277.63,2863.7,8.89,100.402,61.659,-101.8,-300.6,0.1344,1.0952903032302856,0.013414620715342825
2020-05-22,-0.49,-0.528,-0.518,-0.535,0.6591,0.1144,0.3334,2341.41,0.05,1294.125,905.25,4444.56,2955.45,8.34,99.863,62.74,-128.0,-251.6,0.1344,1.1079105138778687,0.011456376178981738
2020-05-29,-0.449,-0.505,-0.508,-0.517,0.6526,0.1246,0.3036,2346.72,0.05,1318.625,930.35,4695.44,3044.31,7.96,98.344,63.5353,-54.8,-275.6,0.1522,1.1337867975234985,0.023087356975670506
2020-06-05,-0.278,-0.489,-0.502,-0.507,0.8951,0.1471,0.463,2335.21,0.05,1366.589,1002.65,5197.79,3193.93,7.63,96.937,64.6941,-95.3,-215.2,0.1781,1.1288082599639893,-0.004400739387962308
2020-06-12,-0.441,-0.481,-0.507,-0.503,0.7034,0.15,0.3279,2352.03,0.07,1350.709,987.01,4839.26,3041.31,8.69,97.319,63.7057,-81.2,-215.9,0.1776,1.1211000680923462,-0.0068520320886140485
2020-06-19,-0.418,-0.527,-0.527,-0.554,0.6937,0.1471,0.3266,2356.75,0.08,1360.551,1001.36,4979.45,3097.74,8.59,97.623,64.5736,-55.1,-186.9,0.1649,1.1222084760665894,0.0009881904719061137
2020-06-26,-0.483,-0.526,-0.53,-0.518,0.6413,0.1369,0.302,2361.6,0.09,1350.849,998.9,4909.64,3009.05,8.42,97.433,63.2194,66.3,-81.8,0.1573,1.1237848997116089,0.0014037654081171724
2020-07-03,-0.434,-0.538,-0.542,-0.54,0.6693,0.1369,0.2958,2364.38,0.08,1357.911,1033.09,5007.14,3130.01,7.62,97.172,65.6325,82.2,-51.7,0.1501,1.1287955045700073,0.004448776268200438
2020-07-10,-0.469,-0.56,-0.564,-0.557,0.6447,0.1246,0.3055,2374.28,0.09,1362.901,1069.27,4970.48,3185.04,7.57,96.652,66.636,128.6,-38.8,0.1446,1.139211654663086,0.00918535312854223
2020-07-17,-0.45,-0.568,-0.564,-0.556,0.6266,0.1039,0.2834,2379.84,0.09,1376.071,1055.06,5069.42,3224.73,7.36,95.942,66.4947,162.1,-7.1,0.1243,1.1596084833145142,0.01774594157217451
2020-07-24,-0.449,-0.56,-0.566,-0.566,0.5888,0.1039,0.2756,2389.64,0.09,1399.621,1060.47,4956.43,3215.63,7.79,94.435,68.1503,188.9,117.0,0.1243,1.1872254610061646,0.02353660570287679
2020-07-31,-0.525,-0.562,-0.568,-0.571,0.5282,0.0837,0.2044,2396.78,0.09,1410.006,1078.92,4783.69,3271.12,8.42,93.349,68.6767,225.9,166.3,0.089,1.1876484155654907,0.0003561911796415949
2020-08-07,-0.51,-0.564,-0.625,-0.578,0.564,0.089,0.231,2399.26,0.1,1419.432,1089.32,4889.52,3351.28,9.25,93.435,70.4501,259.1,211.9,0.104,1.1816558837890625,-0.005058484514853724
2020-08-14,-0.423,-0.565,-0.605,-0.565,0.7094,0.0887,0.2945,2377.51,0.1,1420.5601,1093.16,4962.93,3372.85,8.95,93.096,70.8064,236.2,203.4,0.1141,1.1873664855957031,0.0048210712919100505
2020-08-21,-0.509,-0.572,-0.6,-0.568,0.6282,0.0887,0.2643,2383.89,0.1,1419.762,1091.85,4896.33,3397.16,9.09,93.247,71.4586,246.8,132.5,0.1091,1.1819632053375244,-0.004561028079695828
2020-08-28,-0.41,-0.557,-0.602,-0.559,0.7211,0.0963,0.2689,2371.84,0.09,1430.6021,1121.6,5002.94,3508.01,9.14,92.371,73.1354,223.0,151.9,0.1017,1.1839784383773804,0.0017035361227660287
2020-09-04,-0.474,-0.567,-0.584,-0.571,0.718,0.0991,0.2991,2375.45,0.09,1431.8669,1099.5,4965.07,3426.96,9.17,92.719,72.3908,253.3,96.6,0.1141,1.1824384927749634,-0.001301500001560243
2020-09-11,-0.482,-0.568,-0.571,-0.576,0.6658,0.109,0.2516,2381.36,0.09,1429.223,1091.79,5034.14,3340.97,9.48,93.333,71.5564,254.6,90.4,0.1167,1.1848200559616089,0.002012086082776614
2020-09-18,-0.487,-0.577,-0.579,-0.591,0.6937,0.0811,0.2819,2379.15,0.09,1429.389,1108.53,4978.18,3319.47,9.38,92.926,72.9672,242.5,69.7,0.1065,1.1673243045806885,-0.014876700892774866
2020-09-25,-0.53,-0.595,-0.608,-0.593,0.6544,0.0913,0.2673,2377.03,0.09,1398.885,1059.1,4729.66,3298.46,9.69,94.642,70.687,191.8,47.8,0.0989,1.1744946241378784,0.006123737302305417
2020-10-02,-0.537,-0.601,-0.601,-0.639,0.7005,0.0864,0.2863,2374.95,0.09,1407.368,1081.71,4824.88,3348.44,9.01,93.844,69.8026,188.0,41.2,0.0989,1.1767003536224365,0.0018762630513442268
2020-10-09,-0.528,-0.624,-0.627,-0.649,0.7737,0.0938,0.3374,2370.83,0.09,1426.799,1122.51,4946.81,3477.13,8.58,93.057,73.2507,172.5,49.7,0.1141,1.1707134246826172,-0.005100883343456081
2020-10-16,-0.622,-0.636,-0.668,-0.679,0.7456,0.0913,0.3217,2376.47,0.09,1421.946,1124.08,4935.86,3483.81,8.29,93.682,73.384,170.4,31.5,0.1116,1.1815024614334106,0.009173573290180058
2020-10-23,-0.576,-0.638,-0.667,-0.667,0.8429,0.0862,0.3765,2366.46,0.09,1424.45,1136.45,4909.64,3465.39,8.41,92.768,73.5659,164.2,15.7,0.1065,1.1678695678710938,-0.011605694127809594
2020-10-30,-0.628,-0.644,-0.642,-0.673,0.8737,0.0864,0.3844,2365.52,0.09,1407.332,1103.46,4594.24,3269.96,8.9,94.038,71.8436,149.9,103.2,0.0964,1.1817537546157837,0.011818361024960873
2020-11-06,-0.621,-0.636,-0.641,-0.665,0.8185,0.0862,0.361,2377.02,0.09,1441.917,1176.36,4960.88,3509.44,8.14,92.229,72.8223,134.2,94.7,0.0913,1.1803393363952637,-0.0011975974993989843
2020-11-13,-0.549,-0.619,-0.616,-0.631,0.8963,0.0837,0.4062,2373.73,0.09,1454.092,1188.35,5380.16,3585.15,7.85,92.755,73.7271,127.9,92.9,0.0913,1.1866477727890015,0.005330363909408112
2020-11-20,-0.584,-0.614,-0.624,-0.634,0.8243,0.0634,0.3715,2387.76,0.09,1464.429,1209.26,5495.89,3557.54,7.61,92.392,74.1352,128.9,107.3,0.0811,1.191599726676941,0.0041643782200693254
2020-11-27,-0.589,-0.633,-0.635,-0.668,0.8373,0.0737,0.364,2387.01,0.08,1476.649,1230.72,5598.18,3638.35,7.62,91.79,74.8153,118.0,117.7,0.0786,1.2145650386810303,0.019089307360529092
2020-12-04,-0.549,-0.684,-0.671,-0.697,0.9659,0.0735,0.4162,2377.09,0.08,1494.447,1251.04,5609.15,3699.12,8.01,90.701,74.2999,77.6,136.7,0.0913,1.2144293785095215,-0.00011170068625081979
2020-12-11,-0.638,-0.688,-0.714,-0.727,0.8964,0.0634,0.3655,2385.33,0.09,1496.2321,1257.66,5507.55,3663.46,8.28,90.976,74.8682,67.7,141.2,0.0761,1.226271629333496,0.009704051185675988
2020-12-18,-0.574,-0.668,-0.704,-0.737,0.9462,0.0811,0.3814,2383.43,0.09,1506.547,1268.36,5527.84,3709.41,8.18,90.016,77.3211,80.0,205.5,0.0837,1.2184720039367676,-0.0063807523647023264
2020-12-25,-0.55,-0.663,-0.667,-0.736,0.9231,0.0811,0.3622,2386.81,0.09,1506.098,1255.2,5522.01,3703.06,7.93,90.223,77.0269,74.3,200.2,0.0913,1.218026876449585,-0.0003653828825600045
2021-01-01,-0.572,-0.669,-0.702,-0.766,0.9132,0.0583,0.3608,2392.02,0.09,1513.969,1291.75,5551.41,3756.07,8.05,89.937,78.0543,78.2,188.5,0.0811,1.227144479751587,0.007457674110714584
2021-01-08,-0.522,-0.62,-0.615,-0.612,1.1153,0.071,0.4833,2369.46,0.09,1516.1071,1353.53,5706.88,3824.68,7.83,90.098,79.6586,71.3,171.2,0.0811,1.2151259183883667,-0.009842201249278126
2021-01-15,-0.544,-0.62,-0.627,-0.628,1.0835,0.0761,0.4501,2373.88,0.09,1508.4399,1358.03,5611.69,3768.25,7.78,90.772,80.4577,50.0,160.4,0.0811,1.2166293859481812,0.00123652881414545
2021-01-22,-0.514,-0.61,-0.616,-0.634,1.0855,0.071,0.4311,2374.15,0.09,1513.573,1392.85,5559.57,3841.47,7.62,90.238,79.1128,48.2,142.0,0.0811,1.2120037078857422,-0.003809289816286389
2021-01-29,-0.519,-0.628,-0.625,-0.622,1.0655,0.0482,0.4193,2374.87,0.08,1511.478,1329.57,5399.21,3714.24,7.6,90.584,80.0981,62.4,128.2,0.0659,1.1966731548309326,-0.012729611272442872
2021-02-05,-0.448,-0.643,-0.631,-0.634,1.1635,0.0203,0.4624,2365.54,0.07,1521.2469,1395.35,5659.26,3886.83,7.33,91.042,82.4711,57.3,145.7,0.0431,1.2131506204605103,0.013675458426883634
2021-02-12,-0.429,-0.639,-0.631,-0.656,1.2082,0.0355,0.4916,2362.57,0.08,1525.436,1428.87,5703.67,3934.83,7.14,90.48,84.0621,78.2,136.9,0.0507,1.209189772605896,-0.003270268205032141
2021-02-19,-0.307,-0.614,-0.607,-0.616,1.3364,0.0279,0.5758,2349.07,0.08,1523.4189,1430.03,5773.55,3906.71,7.28,90.364,85.3002,65.3,155.8,0.0304,1.2160420417785645,0.005650830873850305
2021-02-26,-0.262,-0.594,-0.596,-0.598,1.4049,0.033,0.7313,2340.58,0.07,1513.531,1339.26,5703.22,3811.15,8.32,90.879,85.2778,71.2,157.3,0.0456,1.1967735290527344,-0.015972146888236446
2021-03-05,-0.303,-0.603,-0.605,-0.625,1.5661,0.0253,0.7983,2321.91,0.07,1502.788,1339.31,5782.65,3841.94,7.93,91.977,85.8592,53.5,131.4,0.0482,1.1986095905303955,0.001533000564483035
2021-03-12,-0.307,-0.598,-0.612,-0.606,1.6247,0.0203,0.8401,2311.98,0.07,1503.504,1348.2,6046.55,3943.34,7.96,91.679,85.9584,79.0,114.6,0.033,1.1918240785598755,-0.005677237802987217
2021-03-19,-0.295,-0.614,-0.606,-0.607,1.721,-0.0025,0.8806,2305.61,0.07,1501.113,1336.84,5997.96,3913.1,7.73,91.919,84.5202,86.5,89.4,0.0203,1.1776621341705322,-0.011953741657997879
2021-03-26,-0.348,-0.632,-0.634,-0.622,1.676,0.0152,0.8652,2313.67,0.07,1499.3361,1307.48,5988.81,3974.54,7.9,92.766,84.1319,85.8,165.2,0.033,1.177994966506958,0.0002825813133370659
2021-04-02,-0.329,-0.632,-0.647,-0.619,1.7216,0.0127,0.977,2313.58,0.07,1503.129,1338.23,6102.96,4019.87,7.67,93.022,83.8339,78.5,172.3,0.0279,1.1915684938430786,0.011456688989219149
2021-04-09,-0.304,-0.625,-0.644,-0.619,1.6585,0.0076,0.8627,2322.75,0.07,1514.234,1330.36,6169.41,4128.8,7.59,92.163,84.0279,41.0,150.4,0.0304,1.1971746683120728,0.004693836366162812
2021-04-16,-0.264,-0.624,-0.643,-0.632,1.5798,0.0101,0.8307,2330.78,0.07,1523.762,1348.69,6287.07,4185.47,7.18,91.556,86.5268,24.4,141.7,0.0355,1.2014753818511963,0.003585948811009914
2021-04-23,-0.259,-0.62,-0.634,-0.627,1.5577,0.0152,0.8164,2333.78,0.07,1526.062,1353.02,6257.94,4180.17,7.19,90.859,88.4025,36.5,144.5,0.0254,1.2127091884613037,0.009306569042167818
2021-04-30,-0.203,-0.617,-0.634,-0.623,1.6259,0.0025,0.8461,2329.61,0.07,1528.059,1347.61,6269.48,4181.17,7.1,91.28,90.361,37.2,164.7,0.0228,1.2068549394607544,-0.004839103338511714
2021-05-07,-0.216,-0.625,-0.634,-0.629,1.5771,0.0051,0.7741,2336.08,0.06,1536.181,1348.57,6385.51,4232.6,7.19,90.233,93.7349,41.2,162.3,0.0279,1.207729458808899,0.0007243643146289294
2021-05-14,-0.131,-0.629,-0.641,-0.629,1.6284,-0.0025,0.8129,2327.41,0.06,1533.2321,1307.53,6385.14,4173.85,7.15,90.321,91.9824,43.8,158.0,0.0254,1.222538709640503,0.012187489702549946
2021-05-21,-0.131,-0.632,-0.634,-0.633,1.6216,-0.0025,0.8212,2329.13,0.06,1535.562,1330.04,6386.41,4155.86,7.06,90.017,90.8946,42.0,142.1,0.0076,1.2193188667297363,-0.002637209318068277
2021-05-28,-0.183,-0.632,-0.639,-0.63,1.5943,0.0025,0.7995,2337.22,0.06,1541.126,1360.78,6484.11,4204.11,7.02,90.031,92.8252,19.2,154.7,0.0203,1.2133007049560547,-0.004947895775906244
2021-06-04,-0.214,-0.637,-0.646,-0.636,1.5534,0.0127,0.7788,2340.14,0.05,1544.806,1381.56,6515.66,4229.89,6.89,90.136,94.6845,23.9,146.0,0.0279,1.2172558307647705,0.0032545050827506882
2021-06-11,-0.274,-0.635,-0.639,-0.642,1.4518,0.0203,0.7387,2351.15,0.06,1552.4041,1381.99,6600.66,4247.44,6.4,90.555,94.9903,14.7,128.9,0.0355,1.1913414001464844,-0.021519106888021385
2021-06-18,-0.202,-0.637,-0.642,-0.642,1.4381,0.0279,0.8746,2353.83,0.06,1542.5909,1361.25,6569.16,4166.45,6.91,92.225,90.933,4.4,116.0,0.0482,1.1930327415466309,0.0014186881616005337
2021-06-25,-0.156,-0.638,-0.64,-0.639,1.5241,0.0431,0.9215,2344.13,0.1,1546.26,1379.59,6622.87,4280.7,6.45,91.851,92.437,10.5,102.5,0.0507,1.1846235990524292,-0.007073501256508507
2021-07-02,-0.236,-0.634,-0.643,-0.642,1.4238,0.038,0.8573,2356.68,0.1,1546.493,1355.38,6552.86,4352.34,6.65,92.226,94.9753,47.1,109.5,0.0406,1.184800386428833,0.00014922392768469567
2021-07-09,-0.294,-0.634,-0.639,-0.644,1.3595,0.0431,0.785,2363.88,0.1,1549.757,1318.17,6529.42,4369.55,6.73,92.13,93.4966,44.8,87.1,0.0482,1.1811814308166504,-0.0030591599716656656
2021-07-16,-0.355,-0.647,-0.639,-0.642,1.2903,0.0431,0.7734,2369.54,0.1,1547.694,1340.08,6460.08,4327.16,6.65,92.687,94.4305,22.5,74.0,0.0456,1.1772738695144653,-0.0033136645644086266
2021-07-23,-0.421,-0.638,-0.643,-0.647,1.2763,0.0431,0.7118,2374.12,0.1,1545.575,1311.3,6568.82,4411.79,6.7,92.912,95.6888,14.3,65.2,0.0456,1.1892997026443481,0.010163163134605309
2021-07-30,-0.462,-0.64,-0.643,-0.643,1.2223,0.0406,0.6904,2379.96,0.1,1547.059,1277.8,6612.76,4395.26,6.71,92.174,96.2754,-0.3,40.4,0.0456,1.1835720539093018,-0.004827618553951769
2021-08-06,-0.457,-0.639,-0.65,-0.656,1.2969,0.0431,0.7677,2369.92,0.09,1544.702,1292.53,6816.96,4436.52,6.77,92.8,94.6853,19.9,26.3,0.0431,1.173626184463501,-0.008438771340178298
2021-08-13,-0.468,-0.644,-0.664,-0.637,1.2767,0.0456,0.7731,2372.52,0.1,1545.328,1280.86,6896.04,4468.0,6.51,92.518,95.17,8.7,12.3,0.0406,1.1676595211029053,-0.005096922826245023
2021-08-20,-0.496,-0.648,-0.677,-0.644,1.255,0.0431,0.7817,2376.36,0.1,1540.452,1220.78,6626.11,4441.67,6.89,93.496,91.1605,-13.8,5.3,0.0431,1.1756407022476196,0.006811941489545713
2021-08-27,-0.425,-0.649,-0.68,-0.643,1.307,0.0456,0.7995,2375.18,0.09,1552.668,1272.67,6681.92,4509.37,6.62,92.686,96.3507,-3.4,-14.7,0.0456,1.1876484155654907,0.010161953151524055
2021-09-03,-0.363,-0.645,-0.66,-0.649,1.3223,0.033,0.7836,2373.82,0.08,1560.458,1315.91,6689.99,4535.43,6.51,92.035,97.1166,-29.1,-22.2,0.0431,1.1825922727584839,-0.00426636037527012
2021-09-10,-0.332,-0.648,-0.666,-0.642,1.3411,0.038,0.816,2374.34,0.08,1560.677,1308.94,6663.77,4458.58,6.5,92.582,97.1053,-36.8,-17.3,0.0456,1.176747441291809,-0.0049546433594779265
2021-09-17,-0.281,-0.645,-0.673,-0.647,1.3616,0.0304,0.86,2373.67,0.08,1558.024,1279.35,6570.19,4432.99,6.64,93.195,97.5465,-49.5,-19.2,0.0406,1.1740258932113647,-0.0023154502022129414
2021-09-24,-0.229,-0.647,-0.676,-0.64,1.4509,0.0253,0.9469,2364.23,0.08,1549.402,1265.1,6638.46,4455.48,6.68,93.327,98.9774,-54.0,-63.5,0.0406,1.1574475765228271,-0.014221561017431158
2021-10-01,-0.226,-0.646,-0.68,-0.764,1.4616,0.0304,0.928,2361.4,0.08,1539.457,1246.6,6517.69,4357.04,6.76,94.035,100.927,-59.4,-59.7,0.0431,1.1559758186340332,-0.0012723637968118026
2021-10-08,-0.152,-0.647,-0.674,-0.743,1.6118,0.0456,1.0595,2343.1,0.08,1531.9871,1257.04,6559.99,4391.34,6.72,94.067,102.6205,-45.3,-76.7,0.0558,1.159151554107666,0.0027434667335374105
2021-10-15,-0.169,-0.638,-0.666,-0.748,1.5703,0.0431,1.1255,2350.87,0.08,1534.089,1283.67,6727.52,4471.37,6.89,93.937,104.729,-30.8,-73.7,0.0507,1.1625338792800903,0.002913682893169645
2021-10-22,-0.107,-0.629,-0.691,-0.731,1.6324,0.0507,1.1957,2342.09,0.08,1531.887,1293.14,6733.69,4544.9,6.92,93.642,103.7541,-23.8,-68.5,0.0609,1.1683608293533325,0.004999764416633637
2021-10-29,-0.107,-0.637,-0.669,-0.771,1.5521,0.0482,1.1831,2354.21,0.08,1531.5081,1264.75,6830.34,4605.38,7.06,94.123,103.3578,-17.4,-52.8,0.0558,1.1555349826812744,-0.011038340734362608
2021-11-05,-0.283,-0.674,-0.694,-0.769,1.4513,0.038,1.0555,2369.3,0.08,1537.634,1264.07,7040.79,4697.53,6.85,94.32,102.7359,-22.1,-61.3,0.0609,1.145081877708435,-0.009087281838501035
2021-11-12,-0.26,-0.742,-0.77,-0.821,1.5613,0.0406,1.2211,2351.53,0.08,1531.49,1285.48,7091.4,4682.85,7.15,95.128,102.7969,-32.6,-47.3,0.0609,1.1368415355682373,-0.007222308962204826
2021-11-19,-0.344,-0.749,-0.828,-0.913,1.5462,0.0406,1.2214,2353.67,0.08,1524.082,1269.22,7112.29,4697.96,7.74,96.031,102.3109,-16.1,-46.8,0.0558,1.1209630966186523,-0.014065610909601118
2021-11-26,-0.338,-0.753,-0.881,-0.964,1.4731,0.038,1.1597,2356.67,0.08,1502.694,1223.13,6739.73,4594.62,8.48,96.089,100.103,-1.8,-14.6,0.0761,1.1306205987930298,0.008578460946054071
2021-12-03,-0.391,-0.819,-0.803,-0.861,1.343,0.0431,1.132,2368.92,0.08,1509.917,1224.64,6765.52,4538.43,8.25,96.117,95.7939,10.7,5.7,0.0862,1.1293309926986694,-0.0011412689007949252
2021-12-10,-0.349,-0.675,-0.715,-0.801,1.4837,0.0482,1.25,2351.96,0.08,1521.871,1238.54,6991.68,4712.02,8.0,96.097,96.8966,32.0,7.0,0.1116,1.1334141492843628,0.0036090330651032945
2021-12-17,-0.382,-0.677,-0.784,-0.854,1.4021,0.0304,1.1749,2360.23,0.08,1519.104,1216.3,6926.63,4620.64,7.59,96.565,96.4217,26.4,11.1,0.1192,1.132733702659607,-0.0006005315536863771
2021-12-24,-0.253,-0.633,-0.735,-0.815,1.4927,0.0558,1.2417,2351.45,0.08,1523.993,1220.55,7086.58,4725.79,7.57,96.019,98.8989,33.6,26.6,0.1573,1.132502794265747,-0.0002038713352650375
2021-12-31,-0.182,-0.656,-0.729,-0.815,1.5101,0.0304,1.263,2355.14,0.08,1528.887,1232.01,7153.03,4766.18,7.42,95.67,99.1694,35.0,29.8,0.1776,1.1296881437301636,-0.002488430079649459
2022-01-07,-0.045,-0.645,-0.642,-0.645,1.762,0.0913,1.4987,2319.03,0.08,1515.98,1226.1,7219.48,4677.03,7.21,95.719,101.2864,25.9,40.5,0.2309,1.1457115411758423,0.014084261702626921
2022-01-14,-0.048,-0.629,-0.642,-0.636,1.7841,0.1116,1.5577,2312.21,0.08,1512.2371,1257.46,7143.0,4662.85,7.17,95.165,103.5431,23.6,35.9,0.2817,1.1313753128051758,-0.012591893690337095
2022-01-21,-0.067,-0.649,-0.65,-0.673,1.7581,0.1597,1.5571,2313.35,0.08,1505.2061,1244.31,7068.59,4397.94,7.3,95.642,105.3587,19.5,40.4,0.3478,1.1147029399871826,-0.014846035768070937
2022-01-28,-0.047,-0.657,-0.656,-0.671,1.7694,0.175,1.6127,2305.06,0.08,1488.639,1191.14,6965.88,4431.85,7.52,97.27,107.1477,3.6,50.7,0.4064,1.14357590675354,0.025572165468168092
2022-02-04,0.203,-0.523,-0.623,-0.667,1.9085,0.2232,1.7682,2283.23,0.08,1488.8979,1221.1,6951.38,4500.53,7.49,95.485,109.5738,-2.9,53.1,0.5439,1.1415525674819946,-0.0017708761875970124
2022-02-11,0.294,-0.537,-0.661,-0.675,1.9371,0.3399,1.8542,2273.9,0.08,1477.837,1240.51,7011.6,4418.64,7.61,96.082,109.8974,-3.4,47.1,0.679,1.1366478204727173,-0.004305814899390446
